"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
Income of individuals in 2020,"    $70,000 to $79,999",,23365,,13235,,10130,,3.7,,4.3,,3.2,,17395,,9435,,7955,,4.1,,4.6,,3.7,,32395,,18070,,14325,,4.1,,4.7,,3.5,,4430,,2260,,2165,,3.6,,3.8,,3.4,,292135,,160985,,131150,,4.3,,4.8,,3.8,
Income of individuals in 2020,"    $80,000 to $89,999",,12930,,8415,,4520,,2.1,,2.7,,1.4,,10510,,6455,,4060,,2.5,,3.2,,1.9,,18025,,11265,,6760,,2.3,,2.9,,1.6,,2260,,1285,,975,,1.8,,2.2,,1.5,,174905,,104610,,70295,,2.6,,3.1,,2.1,
Income of individuals in 2020,"    $90,000 to $99,999",,7320,,5140,,2180,,1.2,,1.7,,0.7,,6710,,4575,,2135,,1.6,,2.2,,1,,10385,,6855,,3535,,1.3,,1.8,,0.9,,1250,,790,,460,,1,,1.3,,0.7,,106165,,67055,,39105,,1.6,,2,,1.1,
Income of individuals in 2020,"    $100,000 and over",,16315,,11875,,4440,,2.6,,3.9,,1.4,,16635,,12660,,3975,,4,,6.2,,1.8,,23150,,16360,,6785,,2.9,,4.3,,1.7,,2985,,2120,,865,,2.4,,3.6,,1.4,,229765,,156750,,73020,,3.4,,4.7,,2.1,
Income of individuals in 2020,"      $100,000 to $124,999",,8690,,6220,,2465,,1.4,,2,,0.8,,8830,,6685,,2145,,2.1,,3.3,,1,,12080,,8410,,3670,,1.5,,2.2,,0.9,,1535,,1040,,490,,1.2,,1.8,,0.8,,119125,,78615,,40515,,1.8,,2.4,,1.2,
Income of individuals in 2020,"      $125,000 and over",,7630,,5650,,1980,,1.2,,1.8,,0.6,,7810,,5975,,1830,,1.9,,2.9,,0.8,,11065,,7945,,3115,,1.4,,2.1,,0.8,,1450,,1080,,375,,1.2,,1.8,,0.6,,110635,,78130,,32505,,1.6,,2.3,,1,
Income of individuals in 2020,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,19,648345,,316970,,331370,,100,,100,,100,,433955,,211165,,222795,,100,,100,,100,,819310,,395755,,423560,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918715,,3414445,,3504275,,100,,100,,100,
Income of individuals in 2020,  Without employment income,,213450,,91735,,121715,,32.9,,28.9,,36.7,,152515,,67315,,85200,,35.1,,31.9,,38.2,,275765,,119595,,156170,,33.7,,30.2,,36.9,,35575,,14970,,20600,,28,,24.4,,31.5,,2044155,,876545,,1167610,,29.5,,25.7,,33.3,
Income of individuals in 2020,  With employment income,,434895,,225235,,209660,,67.1,,71.1,,63.3,,281440,,143850,,137595,,64.9,,68.1,,61.8,,543550,,276155,,267390,,66.3,,69.8,,63.1,,91325,,46480,,44850,,72,,75.6,,68.5,,4874565,,2537900,,2336665,,70.5,,74.3,,66.7,
Income of individuals in 2020,"    Under $5,000 (including loss)",,55130,,27035,,28095,,12.7,,12,,13.4,,43605,,20650,,22955,,15.5,,14.4,,16.7,,77555,,37160,,40400,,14.3,,13.5,,15.1,,11930,,5690,,6240,,13.1,,12.2,,13.9,,644075,,331770,,312300,,13.2,,13.1,,13.4,
Income of individuals in 2020,"    $5,000 to $9,999",,37010,,16165,,20845,,8.5,,7.2,,9.9,,24040,,10510,,13535,,8.5,,7.3,,9.8,,45840,,20175,,25660,,8.4,,7.3,,9.6,,8250,,3640,,4615,,9,,7.8,,10.3,,401185,,180585,,220595,,8.2,,7.1,,9.4,
Income of individuals in 2020,"    $10,000 to $19,999",,59420,,28400,,31020,,13.7,,12.6,,14.8,,39050,,18065,,20980,,13.9,,12.6,,15.2,,71750,,32760,,38985,,13.2,,11.9,,14.6,,13705,,6760,,6945,,15,,14.5,,15.5,,603350,,273725,,329620,,12.4,,10.8,,14.1,
Income of individuals in 2020,"    $20,000 to $29,999",,49160,,23950,,25210,,11.3,,10.6,,12,,29510,,13885,,15630,,10.5,,9.7,,11.4,,58530,,27440,,31095,,10.8,,9.9,,11.6,,10530,,5375,,5150,,11.5,,11.6,,11.5,,495105,,228670,,266435,,10.2,,9,,11.4,
Income of individuals in 2020,"    $30,000 to $39,999",,50625,,23350,,27275,,11.6,,10.4,,13,,24920,,11660,,13255,,8.9,,8.1,,9.6,,54505,,25820,,28680,,10,,9.3,,10.7,,10385,,5090,,5295,,11.4,,11,,11.8,,488000,,239620,,248380,,10,,9.4,,10.6,
Income of individuals in 2020,"    $40,000 to $49,999",,44755,,22495,,22265,,10.3,,10,,10.6,,23160,,11130,,12030,,8.2,,7.7,,8.7,,51660,,24210,,27450,,9.5,,8.8,,10.3,,9340,,4785,,4560,,10.2,,10.3,,10.2,,485845,,242230,,243610,,10,,9.5,,10.4,
Income of individuals in 2020,"    $50,000 to $59,999",,34315,,19330,,14990,,7.9,,8.6,,7.1,,18900,,9605,,9300,,6.7,,6.7,,6.8,,40920,,22085,,18835,,7.5,,8,,7,,7545,,4005,,3545,,8.3,,8.6,,7.9,,403980,,217425,,186560,,8.3,,8.6,,8,
Income of individuals in 2020,"    $60,000 to $69,999",,27255,,16295,,10965,,6.3,,7.2,,5.2,,15375,,8650,,6725,,5.5,,6,,4.9,,33355,,19520,,13835,,6.1,,7.1,,5.2,,5440,,3050,,2390,,6,,6.6,,5.3,,320700,,184770,,135935,,6.6,,7.3,,5.8,
Income of individuals in 2020,"    $70,000 to $79,999",,20855,,12350,,8500,,4.8,,5.5,,4.1,,12830,,7455,,5375,,4.6,,5.2,,3.9,,27430,,16135,,11295,,5,,5.8,,4.2,,3945,,2180,,1760,,4.3,,4.7,,3.9,,250635,,147020,,103615,,5.1,,5.8,,4.4,
Income of individuals in 2020,"    $80,000 to $89,999",,17455,,9015,,8440,,4,,4,,4,,10865,,6125,,4745,,3.9,,4.3,,3.4,,24060,,13375,,10690,,4.4,,4.8,,4,,3170,,1500,,1670,,3.5,,3.2,,3.7,,218100,,120085,,98020,,4.5,,4.7,,4.2,
Income of individuals in 2020,"    $90,000 to $99,999",,11455,,6715,,4735,,2.6,,3,,2.3,,10060,,5140,,4920,,3.6,,3.6,,3.6,,17820,,9985,,7840,,3.3,,3.6,,2.9,,2300,,1150,,1150,,2.5,,2.5,,2.6,,141540,,86090,,55450,,2.9,,3.4,,2.4,
Income of individuals in 2020,"    $100,000 and over",,27460,,20135,,7320,,6.3,,8.9,,3.5,,29120,,20975,,8145,,10.3,,14.6,,5.9,,40125,,27495,,12630,,7.4,,10,,4.7,,4775,,3245,,1535,,5.2,,7,,3.4,,422055,,285910,,136145,,8.7,,11.3,,5.8,
Income of individuals in 2020,"      $100,000 to $124,999",,14185,,9935,,4245,,3.3,,4.4,,2,,13095,,8420,,4670,,4.7,,5.9,,3.4,,20670,,13250,,7420,,3.8,,4.8,,2.8,,2395,,1500,,900,,2.6,,3.2,,2,,205085,,133500,,71585,,4.2,,5.3,,3.1,
Income of individuals in 2020,"      $125,000 and over",,13275,,10205,,3075,,3.1,,4.5,,1.5,,16030,,12560,,3470,,5.7,,8.7,,2.5,,19460,,14245,,5210,,3.6,,5.2,,1.9,,2380,,1745,,635,,2.6,,3.8,,1.4,,216965,,152410,,64555,,4.5,,6,,2.8,
Income of individuals in 2019,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,23,648350,,316975,,331375,,100,,100,,100,,433960,,211160,,222800,,100,,100,,100,,819310,,395750,,423555,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918720,,3414440,,3504275,,100,,100,,100,
Income of individuals in 2019,  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,,617780,,301880,,315905,,95.3,,95.2,,95.3,,413080,,200885,,212190,,95.2,,95.1,,95.2,,776185,,373815,,402365,,94.7,,94.5,,95,,120875,,58400,,62480,,95.3,,95,,95.5,,6612685,,3260635,,3352050,,95.6,,95.5,,95.7,
Income of individuals in 2019,    Median total income in 2019 among recipients ($),,35600,,40800,,30600,,35600,,40800,,30600,,35200,,42400,,29600,,35200,,42400,,29600,,35600,,41600,,30800,,35600,,41600,,30800,,36400,,40000,,33200,,36400,,40000,,33200,,38400,,43200,,34000,,38400,,43200,,34000,
Income of individuals in 2019,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,,618365,,301920,,316445,,95.4,,95.3,,95.5,,413440,,200925,,212515,,95.3,,95.2,,95.4,,777055,,373920,,403140,,94.8,,94.5,,95.2,,120970,,58410,,62560,,95.3,,95.1,,95.6,,6615985,,3261090,,3354900,,95.6,,95.5,,95.7,
Income of individuals in 2019,    Median after-tax income in 2019 among recipients ($),,32000,,36400,,28200,,32000,,36400,,28200,,31800,,37600,,27200,,31800,,37600,,27200,,31800,,36400,,28200,,31800,,36400,,28200,,32000,,34400,,29800,,32000,,34400,,29800,,34000,,37600,,30600,,34000,,37600,,30600,
Income of individuals in 2019,  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,,538870,,270930,,267940,,83.1,,85.5,,80.9,,343320,,172525,,170795,,79.1,,81.7,,76.7,,684380,,337255,,347120,,83.5,,85.2,,82,,110215,,54175,,56035,,86.9,,88.2,,85.6,,5956320,,3000865,,2955455,,86.1,,87.9,,84.3,
Income of individuals in 2019,    Median market income in 2019 among recipients ($),,32000,,37600,,27600,,32000,,37600,,27600,,32400,,39600,,26800,,32400,,39600,,26800,,32800,,38800,,27400,,32800,,38800,,27400,,30600,,34400,,27200,,30600,,34400,,27200,,34800,,40400,,29200,,34800,,40400,,29200,
Income of individuals in 2019,  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,,438770,,226970,,211800,,67.7,,71.6,,63.9,,285685,,145760,,139925,,65.8,,69,,62.8,,549215,,278025,,271190,,67,,70.3,,64,,92525,,46765,,45760,,72.9,,76.1,,69.9,,4872155,,2530660,,2341495,,70.4,,74.1,,66.8,
Income of individuals in 2019,    Median employment income in 2019 among recipients ($),,33600,,38400,,29800,,33600,,38400,,29800,,33600,,41600,,27600,,33600,,41600,,27600,,33600,,38800,,29000,,33600,,38800,,29000,,30600,,33600,,28200,,30600,,33600,,28200,,36400,,41200,,31800,,36400,,41200,,31800,
Income of individuals in 2019,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,,458620,,205210,,253410,,70.7,,64.7,,76.5,,317925,,144350,,173580,,73.3,,68.4,,77.9,,573480,,253385,,320090,,70,,64,,75.6,,89695,,40155,,49545,,70.7,,65.3,,75.7,,5078320,,2330945,,2747375,,73.4,,68.3,,78.4,
Income of individuals in 2019,    Median government transfers in 2019 among recipients ($),,9300,,9800,,8900,,9300,,9800,,8900,,11400,,12900,,10200,,11400,,12900,,10200,,8600,,8800,,8400,,8600,,8800,,8400,,9500,,9700,,9400,,9500,,9700,,9400,,7800,,5640,,9100,,7800,,5640,,9100,
Income of individuals in 2019,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,,104360,,56460,,47905,,16.1,,17.8,,14.5,,89840,,50045,,39800,,20.7,,23.7,,17.9,,95990,,50870,,45125,,11.7,,12.9,,10.7,,24835,,13170,,11665,,19.6,,21.4,,17.8,,727165,,390255,,336910,,10.5,,11.4,,9.6,
Income of individuals in 2019,    Median employment insurance benefits in 2019 among recipients ($),,7250,,8400,,6120,,7250,,8400,,6120,,9900,,11100,,8600,,9900,,11100,,8600,,7050,,7850,,6160,,7050,,7850,,6160,,8500,,9300,,7400,,8500,,9300,,7400,,5000,,4760,,5280,,5000,,4760,,5280,
Income of individuals in 2019,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,24,648245,,316950,,331300,,100,,100,,100,,433955,,211180,,222775,,100,,100,,100,,819315,,395805,,423510,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918730,,3414515,,3504210,,100,,100,,100,
Income of individuals in 2019,  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,,617495,,301875,,315615,,95.3,,95.2,,95.3,,412905,,200710,,212195,,95.1,,95,,95.3,,776340,,373615,,402725,,94.8,,94.4,,95.1,,120955,,58395,,62560,,95.3,,95,,95.6,,6612430,,3260240,,3352190,,95.6,,95.5,,95.7,
Income of individuals in 2019,    Average total income in 2019 among recipients ($),,44040,,50800,,37560,,44040,,50800,,37560,,47880,,56950,,39320,,47880,,56950,,39320,,45640,,53150,,38680,,45640,,53150,,38680,,43880,,48560,,39480,,43880,,48560,,39480,,48600,,55500,,41880,,48600,,55500,,41880,
Income of individuals in 2019,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,,618000,,301910,,316085,,95.3,,95.3,,95.4,,413185,,200730,,212455,,95.2,,95.1,,95.4,,777120,,373720,,403405,,94.8,,94.4,,95.3,,121030,,58405,,62630,,95.4,,95,,95.7,,6615755,,3260690,,3355065,,95.6,,95.5,,95.7,
Income of individuals in 2019,    Average after-tax income in 2019 among recipients ($),,37040,,41840,,32440,,37040,,41840,,32440,,39160,,45280,,33360,,39160,,45280,,33360,,37520,,42640,,32760,,37520,,42640,,32760,,36560,,39680,,33640,,36560,,39680,,33640,,39600,,44000,,35320,,39600,,44000,,35320,
Income of individuals in 2019,  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,,539115,,270805,,268305,,83.2,,85.4,,81,,343150,,172125,,171020,,79.1,,81.5,,76.8,,684995,,337060,,347935,,83.6,,85.2,,82.2,,110435,,54220,,56220,,87,,88.2,,85.9,,5954375,,3000415,,2953960,,86.1,,87.9,,84.3,
Income of individuals in 2019,    Average market income in 2019 among recipients ($),,41760,,48640,,34800,,41760,,48640,,34800,,46960,,56150,,37720,,46960,,56150,,37720,,43720,,51650,,36040,,43720,,51650,,36040,,39640,,44720,,34760,,39640,,44720,,34760,,45920,,53800,,37920,,45920,,53800,,37920,
Income of individuals in 2019,  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,,438400,,227000,,211400,,67.6,,71.6,,63.8,,285920,,145370,,140550,,65.9,,68.8,,63.1,,549145,,277905,,271245,,67,,70.2,,64,,92705,,46845,,45860,,73.1,,76.2,,70.1,,4871600,,2530795,,2340805,,70.4,,74.1,,66.8,
Income of individuals in 2019,    Average employment income in 2019 among recipients ($),,42120,,47680,,36160,,42120,,47680,,36160,,47600,,56600,,38280,,47600,,56600,,38280,,43520,,50240,,36600,,43520,,50240,,36600,,39120,,43120,,35040,,39120,,43120,,35040,,46240,,52450,,39520,,46240,,52450,,39520,
Income of individuals in 2019,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,,457915,,204780,,253135,,70.6,,64.6,,76.4,,318000,,144305,,173695,,73.3,,68.3,,78,,573240,,252615,,320625,,70,,63.8,,75.7,,89655,,40055,,49600,,70.7,,65.2,,75.8,,5076255,,2328310,,2747945,,73.4,,68.2,,78.4,
Income of individuals in 2019,    Average government transfers in 2019 among recipients ($),,10200,,10520,,9950,,10200,,10520,,9950,,11520,,12280,,10890,,11520,,12280,,10890,,9580,,9670,,9500,,9580,,9670,,9500,,10330,,10240,,10400,,10330,,10240,,10400,,9450,,8430,,10320,,9450,,8430,,10320,
Income of individuals in 2019,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,,103705,,56170,,47540,,16,,17.7,,14.3,,89750,,49650,,40105,,20.7,,23.5,,18,,96890,,51150,,45745,,11.8,,12.9,,10.8,,24780,,13020,,11760,,19.5,,21.2,,18,,727815,,390880,,336935,,10.5,,11.4,,9.6,
Income of individuals in 2019,    Average employment insurance benefits in 2019 among recipients ($),,8670,,9360,,7850,,8670,,9360,,7850,,10810,,11570,,9860,,10810,,11570,,9860,,8290,,8740,,7790,,8290,,8740,,7790,,9450,,10070,,8750,,9450,,10070,,8750,,7020,,5975,,8230,,7020,,5975,,8230,
Income of individuals in 2019,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,25,648250,,316950,,331300,,100,,100,,100,,433955,,211180,,222780,,100,,100,,100,,819315,,395805,,423510,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918730,,3414515,,3504210,,100,,100,,100,
Income of individuals in 2019,  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,13,203685,,109100,,94580,,31.4,,34.4,,28.5,,116735,,58240,,58495,,26.9,,27.6,,26.3,,251785,,133965,,117825,,30.7,,33.8,,27.8,,40840,,21500,,19340,,32.2,,35,,29.5,,2290755,,1238260,,1052495,,33.1,,36.3,,30,
Income of individuals in 2019,    Median employment income in 2019 for full-year full-time workers in 2020 ($),14,51600,,56800,,46400,,51600,,56800,,46400,,59600,,69000,,51600,,59600,,69000,,51600,,53600,,59600,,48000,,53600,,59600,,48000,,50400,,52400,,48000,,50400,,52400,,48000,,54800,,60000,,49200,,54800,,60000,,49200,
Income of individuals in 2019,    Average employment income in 2019 for full-year full-time workers in 2020 ($),15,59900,,65900,,52950,,59900,,65900,,52950,,71900,,83400,,60550,,71900,,83400,,60550,,62500,,69000,,55050,,62500,,69000,,55050,,57150,,61050,,52850,,57150,,61050,,52850,,65400,,72900,,56600,,65400,,72900,,56600,
Income of individuals in 2019,  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,16,167945,,83100,,84845,,25.9,,26.2,,25.6,,118095,,61650,,56445,,27.2,,29.2,,25.3,,209605,,99920,,109690,,25.6,,25.2,,25.9,,38455,,19000,,19455,,30.3,,30.9,,29.7,,1894930,,934230,,960695,,27.4,,27.4,,27.4,
Income of individuals in 2019,    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),,21400,,24400,,18800,,21400,,24400,,18800,,21800,,28000,,17400,,21800,,28000,,17400,,20600,,24400,,18200,,20600,,24400,,18200,,19400,,21200,,17600,,19400,,21200,,17600,,23600,,27200,,21000,,23600,,27200,,21000,
Income of individuals in 2019,    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),,29560,,34600,,24600,,29560,,34600,,24600,,35600,,44720,,25680,,35600,,44720,,25680,,30840,,37480,,24760,,30840,,37480,,24760,,27480,,30720,,24300,,27480,,30720,,24300,,33000,,37800,,28360,,33000,,37800,,28360,
Income of individuals in 2019,Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,
Income of individuals in 2019,  Market income (%),,82.8,,86,,78.8,,82.8,,86,,78.8,,81.4,,84.4,,77.4,,81.4,,84.4,,77.4,,84.6,,87.6,,80.4,,84.6,,87.6,,80.4,,82.6,,85.6,,79.2,,82.6,,85.6,,79.2,,85,,89.2,,79.8,,85,,89.2,,79.8,
Income of individuals in 2019,    Employment income (%),,68,,70.6,,64.6,,68,,70.6,,64.6,,68.8,,72,,64.6,,68.8,,72,,64.6,,67.4,,70.4,,63.7,,67.4,,70.4,,63.7,,68.4,,71.2,,65,,68.4,,71.2,,65,,70,,73.4,,66,,70,,73.4,,66,
Income of individuals in 2019,  Government transfers (%),,17.2,,14,,21.2,,17.2,,14,,21.2,,18.5,,15.5,,22.7,,18.5,,15.5,,22.7,,15.5,,12.3,,19.6,,15.5,,12.3,,19.6,,17.4,,14.5,,20.9,,17.4,,14.5,,20.9,,14.9,,10.8,,20.2,,14.9,,10.8,,20.2,
Income of individuals in 2019,    Employment insurance benefits (%),,3.3,,3.4,,3.2,,3.3,,3.4,,3.2,,4.9,,5,,4.7,,4.9,,5,,4.7,,2.3,,2.3,,2.3,,2.3,,2.3,,2.3,,4.4,,4.6,,4.2,,4.4,,4.6,,4.2,,1.6,,1.3,,2,,1.6,,1.3,,2,
Income of households in 2020,Total - Income statistics for private households - 100% data,26,337650,,,...,,...,,...,,...,,...,223250,,,...,,...,,...,,...,,...,428225,,,...,,...,,...,,...,,...,64570,,,...,,...,,...,,...,,...,3749035,,,...,,...,,...,,...,,...
Income of households in 2020,  Median total income of household in 2020 ($),,70000,,,...,,...,70000,,,...,,...,71500,,,...,,...,71500,,,...,,...,71500,,,...,,...,71500,,,...,,...,73500,,,...,,...,73500,,,...,,...,72500,,,...,,...,72500,,,...,,...
Income of households in 2020,  Median after-tax income of household in 2020 ($),,62000,,,...,,...,62000,,,...,,...,63200,,,...,,...,63200,,,...,,...,62400,,,...,,...,62400,,,...,,...,64000,,,...,,...,64000,,,...,,...,63200,,,...,,...,63200,,,...,,...
Income of households in 2020,    Total - Income statistics for one-person private households - 100% data,,100545,,,...,,...,,...,,...,,...,62290,,,...,,...,,...,,...,,...,131850,,,...,,...,,...,,...,,...,18635,,,...,,...,,...,,...,,...,1317505,,,...,,...,,...,,...,,...
Income of households in 2020,      Median total income of one-person households in 2020 ($),,35600,,,...,,...,35600,,,...,,...,33200,,,...,,...,33200,,,...,,...,36400,,,...,,...,36400,,,...,,...,36400,,,...,,...,36400,,,...,,...,38800,,,...,,...,38800,,,...,,...
Income of households in 2020,      Median after-tax income of one-person households in 2020 ($),,32000,,,...,,...,32000,,,...,,...,30400,,,...,,...,30400,,,...,,...,32400,,,...,,...,32400,,,...,,...,32400,,,...,,...,32400,,,...,,...,34400,,,...,,...,34400,,,...,,...
Income of households in 2020,    Total - Income statistics for two-or-more-persons private households - 100% data,,237105,,,...,,...,,...,,...,,...,160965,,,...,,...,,...,,...,,...,296380,,,...,,...,,...,,...,,...,45935,,,...,,...,,...,,...,,...,2431530,,,...,,...,,...,,...,,...
Income of households in 2020,      Median total income of two-or-more-person households in 2020 ($),,88000,,,...,,...,88000,,,...,,...,90000,,,...,,...,90000,,,...,,...,91000,,,...,,...,91000,,,...,,...,92000,,,...,,...,92000,,,...,,...,97000,,,...,,...,97000,,,...,,...
Income of households in 2020,      Median after-tax income of two-or-more-person households in 2020 ($),,77500,,,...,,...,77500,,,...,,...,78500,,,...,,...,78500,,,...,,...,78000,,,...,,...,78000,,,...,,...,79500,,,...,,...,79500,,,...,,...,83000,,,...,,...,83000,,,...,,...
Income of households in 2020,Total - Income statistics for private households - 25% sample data,27,337650,,,...,,...,,...,,...,,...,223250,,,...,,...,,...,,...,,...,428230,,,...,,...,,...,,...,,...,64570,,,...,,...,,...,,...,,...,3749035,,,...,,...,,...,,...,,...
Income of households in 2020,  Average total income of household in 2020 ($),,85400,,,...,,...,85400,,,...,,...,91100,,,...,,...,91100,,,...,,...,87900,,,...,,...,87900,,,...,,...,87900,,,...,,...,87900,,,...,,...,92000,,,...,,...,92000,,,...,,...
Income of households in 2020,  Average after-tax income of household in 2020 ($),,72200,,,...,,...,72200,,,...,,...,75500,,,...,,...,75500,,,...,,...,72500,,,...,,...,72500,,,...,,...,73500,,,...,,...,73500,,,...,,...,75200,,,...,,...,75200,,,...,,...
Income of households in 2020,    Total - Income statistics for one-person private households - 25% sample data,,100470,,,...,,...,,...,,...,,...,62255,,,...,,...,,...,,...,,...,131820,,,...,,...,,...,,...,,...,18615,,,...,,...,,...,,...,,...,1317070,,,...,,...,,...,,...,,...
Income of households in 2020,      Average total income of one-person households in 2020 ($),,43160,,,...,,...,43160,,,...,,...,44600,,,...,,...,44600,,,...,,...,45240,,,...,,...,45240,,,...,,...,42640,,,...,,...,42640,,,...,,...,47680,,,...,,...,47680,,,...,,...
Income of households in 2020,      Average after-tax income of one-person households in 2020 ($),,36920,,,...,,...,36920,,,...,,...,37720,,,...,,...,37720,,,...,,...,37760,,,...,,...,37760,,,...,,...,36200,,,...,,...,36200,,,...,,...,39640,,,...,,...,39640,,,...,,...
Income of households in 2020,    Total - Income statistics for two-or-more-persons private households - 25% sample data,,237185,,,...,,...,,...,,...,,...,161000,,,...,,...,,...,,...,,...,296405,,,...,,...,,...,,...,,...,45955,,,...,,...,,...,,...,,...,2431965,,,...,,...,,...,,...,,...
Income of households in 2020,      Average total income of two-or-more-person households in 2020 ($),,103300,,,...,,...,103300,,,...,,...,109100,,,...,,...,109100,,,...,,...,106800,,,...,,...,106800,,,...,,...,106200,,,...,,...,106200,,,...,,...,116000,,,...,,...,116000,,,...,,...
Income of households in 2020,      Average after-tax income of two-or-more-person households in 2020 ($),,87100,,,...,,...,87100,,,...,,...,90100,,,...,,...,90100,,,...,,...,88000,,,...,,...,88000,,,...,,...,88700,,,...,,...,88700,,,...,,...,94500,,,...,,...,94500,,,...,,...
Income of households in 2020,Total - Household total income groups in 2020 for private households - 100% data,21,337650,,,...,,...,100,,,...,,...,223250,,,...,,...,100,,,...,,...,428225,,,...,,...,100,,,...,,...,64570,,,...,,...,100,,,...,,...,3749035,,,...,,...,100,,,...,,...
Income of households in 2020,"  Under $5,000",,2555,,,...,,...,0.8,,,...,,...,1205,,,...,,...,0.5,,,...,,...,4790,,,...,,...,1.1,,,...,,...,630,,,...,,...,1,,,...,,...,35920,,,...,,...,1,,,...,,...
Income of households in 2020,"  $5,000 to $9,999",,3550,,,...,,...,1.1,,,...,,...,1940,,,...,,...,0.9,,,...,,...,2660,,,...,,...,0.6,,,...,,...,345,,,...,,...,0.5,,,...,,...,23880,,,...,,...,0.6,,,...,,...
Income of households in 2020,"  $10,000 to $14,999",,5005,,,...,,...,1.5,,,...,,...,3955,,,...,,...,1.8,,,...,,...,8695,,,...,,...,2,,,...,,...,885,,,...,,...,1.4,,,...,,...,52080,,,...,,...,1.4,,,...,,...
Income of households in 2020,"  $15,000 to $19,999",,5205,,,...,,...,1.5,,,...,,...,4225,,,...,,...,1.9,,,...,,...,7735,,,...,,...,1.8,,,...,,...,1175,,,...,,...,1.8,,,...,,...,82470,,,...,,...,2.2,,,...,,...
Income of households in 2020,"  $20,000 to $24,999",,20140,,,...,,...,6,,,...,,...,13545,,,...,,...,6.1,,,...,,...,24065,,,...,,...,5.6,,,...,,...,3490,,,...,,...,5.4,,,...,,...,218185,,,...,,...,5.8,,,...,,...
Income of households in 2020,"  $25,000 to $29,999",,13035,,,...,,...,3.9,,,...,,...,8965,,,...,,...,4,,,...,,...,17035,,,...,,...,4,,,...,,...,2425,,,...,,...,3.8,,,...,,...,144420,,,...,,...,3.9,,,...,,...
Income of households in 2020,"  $30,000 to $34,999",,15205,,,...,,...,4.5,,,...,,...,11210,,,...,,...,5,,,...,,...,17825,,,...,,...,4.2,,,...,,...,2710,,,...,,...,4.2,,,...,,...,143285,,,...,,...,3.8,,,...,,...
Income of households in 2020,"  $35,000 to $39,999",,16985,,,...,,...,5,,,...,,...,11940,,,...,,...,5.3,,,...,,...,19870,,,...,,...,4.6,,,...,,...,2945,,,...,,...,4.6,,,...,,...,172005,,,...,,...,4.6,,,...,,...
Income of households in 2020,"  $40,000 to $44,999",,16465,,,...,,...,4.9,,,...,,...,9905,,,...,,...,4.4,,,...,,...,19565,,,...,,...,4.6,,,...,,...,2870,,,...,,...,4.4,,,...,,...,174790,,,...,,...,4.7,,,...,,...
Income of households in 2020,"  $45,000 to $49,999",,15135,,,...,,...,4.5,,,...,,...,9105,,,...,,...,4.1,,,...,,...,18950,,,...,,...,4.4,,,...,,...,2695,,,...,,...,4.2,,,...,,...,166990,,,...,,...,4.5,,,...,,...
Income of households in 2020,"  $50,000 to $59,999",,28720,,,...,,...,8.5,,,...,,...,17255,,,...,,...,7.7,,,...,,...,35540,,,...,,...,8.3,,,...,,...,5475,,,...,,...,8.5,,,...,,...,310880,,,...,,...,8.3,,,...,,...
Income of households in 2020,"  $60,000 to $69,999",,26860,,,...,,...,8,,,...,,...,15890,,,...,,...,7.1,,,...,,...,33315,,,...,,...,7.8,,,...,,...,4965,,,...,,...,7.7,,,...,,...,280505,,,...,,...,7.5,,,...,,...
